*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Sep 14 13:01:30 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2100-Jan-01 00:00:00.0000 TDB
Step-size       : 14400 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2462554.500000000, A.D. 2030-Feb-22 00:00:00.0000,  3.776588421019621E-04,  5.088891742838370E-04,  4.106573687875698E-05, -3.502777772375902E-06,  3.638813362281188E-06,  5.673826882593248E-08,  3.667707833684272E-06,  6.350439256196972E-04,  8.365212342570873E-07,
2462564.500000000, A.D. 2030-Mar-04 00:00:00.0000,  3.422272242193200E-04,  5.449715859318253E-04,  4.164240502620297E-05, -3.583130151946358E-06,  3.576720505003086E-06,  5.856115097682488E-08,  3.724414959205092E-06,  6.448624600380115E-04,  1.124898768730121E-06,
2462574.500000000, A.D. 2030-Mar-14 00:00:00.0000,  3.060073553975570E-04,  5.804073620420318E-04,  4.223632022300049E-05, -3.660192539824965E-06,  3.509830472074997E-06,  6.020101131285929E-08,  3.797363178078104E-06,  6.574930525990193E-04,  1.398688962127313E-06,
2462584.500000000, A.D. 2030-Mar-24 00:00:00.0000,  2.690344978445402E-04,  6.151614467346101E-04,  4.284664883489212E-05, -3.734116013049159E-06,  3.440821443418612E-06,  6.191751801841656E-08,  3.885679292071057E-06,  6.727845137155454E-04,  1.656856847997380E-06,
2462594.500000000, A.D. 2030-Apr-03 00:00:00.0000,  2.313234045855420E-04,  6.492152262798939E-04,  4.347591489758411E-05, -3.808222757844025E-06,  3.369016056300492E-06,  6.395988494306177E-08,  3.988375263794875E-06,  6.905657700167901E-04,  1.895643020432237E-06,
2462604.500000000, A.D. 2030-Apr-13 00:00:00.0000,  1.928761612506636E-04,  6.825182454304320E-04,  4.412507444085594E-05, -3.880478994229843E-06,  3.290458132098729E-06,  6.579341164150099E-08,  4.104193174779538E-06,  7.106190196713274E-04,  2.111186045430814E-06,
2462614.500000000, A.D. 2030-Apr-23 00:00:00.0000,  1.537334023372575E-04,  7.150068065627475E-04,  4.479010884475396E-05, -3.946984359056386E-06,  3.206623385408122E-06,  6.713516212664016E-08,  4.231823004100832E-06,  7.327174395874390E-04,  2.305092129826149E-06,
2462624.500000000, A.D. 2030-May-03 00:00:00.0000,  1.139585702788522E-04,  7.466420391508122E-04,  4.546639283093429E-05, -4.006885406757280E-06,  3.120154211711731E-06,  6.806070517102118E-08,  4.370079762433734E-06,  7.566558552237205E-04,  2.479481038410957E-06,
2462634.500000000, A.D. 2030-May-13 00:00:00.0000,  7.361716201945849E-05,  7.774071538247215E-04,  4.615023648783967E-05, -4.060349483538868E-06,  3.032850600174060E-06,  6.865934256083130E-08,  4.517885006450618E-06,  7.822475399063501E-04,  2.636015950161701E-06,
2462644.500000000, A.D. 2030-May-23 00:00:00.0000,  3.277196688298660E-05,  8.073008473525049E-04,  4.683869978382091E-05, -4.107696235744841E-06,  2.946084687306868E-06,  6.899377733725068E-08,  4.674255560142892E-06,  8.093222619864666E-04,  2.776385951302425E-06,
2462654.500000000, A.D. 2030-Jun-02 00:00:00.0000, -8.517360700254548E-06,  8.363351433424303E-04,  4.752942638519365E-05, -4.149224049553989E-06,  2.861228418293845E-06,  6.912454636443492E-08,  4.838312944403678E-06,  8.377279175217972E-04,  2.902579365429839E-06,
2462664.500000000, A.D. 2030-Jun-12 00:00:00.0000, -5.019478824796262E-05,  8.645384709042630E-04,  4.822096412666981E-05, -4.185507487679960E-06,  2.780339285649525E-06,  6.919853312869964E-08,  5.009314331342403E-06,  8.673358898500884E-04,  3.017444322638161E-06,
2462674.500000000, A.D. 2030-Jun-22 00:00:00.0000, -9.221983221690317E-05,  8.919643700972031E-04,  4.891464467851734E-05, -4.219660216972889E-06,  2.705974115900848E-06,  6.964609592906978E-08,  5.186716376189420E-06,  8.980521017407842E-04,  3.124735818341210E-06,
2462684.500000000, A.D. 2030-Jul-02 00:00:00.0000, -1.345989491373866E-04,  9.186711696461099E-04,  4.961592128555402E-05, -4.256707886389677E-06,  2.635488305577534E-06,  7.066187052337465E-08,  5.370099600272114E-06,  9.298039227132002E-04,  3.223907119713053E-06,
2462694.500000000, A.D. 2030-Jul-12 00:00:00.0000, -1.773582978624267E-04,  9.446721841732112E-04,  5.032795861950751E-05, -4.295122694552026E-06,  2.564651699019841E-06,  7.172731050827348E-08,  5.558900855075176E-06,  9.624938466245120E-04,  3.312375110416206E-06,
2462704.500000000, A.D. 2030-Jul-22 00:00:00.0000, -2.204994638991797E-04,  9.699654259996345E-04,  5.105018668672091E-05, -4.333035239247214E-06,  2.494147239316716E-06,  7.271365030631035E-08,  5.752541111097543E-06,  9.960216176244506E-04,  3.391874756975949E-06,
2462714.500000000, A.D. 2030-Aug-01 00:00:00.0000, -2.640187632339223E-04,  9.945586352720084E-04,  5.178231684250985E-05, -4.370875242581279E-06,  2.424661572673533E-06,  7.372342058637711E-08,  5.950561675417510E-06,  1.030307815495577E-03,  3.464283873569811E-06,
2462724.500000000, A.D. 2030-Aug-11 00:00:00.0000, -3.079188959939616E-04,  1.018461199049395E-03,  5.252494673033990E-05, -4.409277157666083E-06,  2.355927249970304E-06,  7.481880619586454E-08,  6.152583886894609E-06,  1.065286877093817E-03,  3.530551423357553E-06,
2462734.500000000, A.D. 2030-Aug-21 00:00:00.0000, -3.522068577668402E-04,  1.041677599219196E-03,  5.327900708039613E-05, -4.448424698440760E-06,  2.287324990497796E-06,  7.600748815392765E-08,  6.358267433254610E-06,  1.100899879175455E-03,  3.591126285022940E-06,
2462744.500000000, A.D. 2030-Aug-31 00:00:00.0000, -3.968886774077506E-04,  1.064206753251649E-03,  5.404535706592894E-05, -4.487949031549923E-06,  2.218476846206076E-06,  7.727670425552278E-08,  6.567293963798181E-06,  1.137091701025592E-03,  3.646417118693947E-06,
2462754.500000000, A.D. 2030-Sep-10 00:00:00.0000, -4.419656927680789E-04,  1.086048649375859E-03,  5.482505890936656E-05, -4.527525143531883E-06,  2.150136493514088E-06,  7.871430103666205E-08,  6.779388759263789E-06,  1.173814776478603E-03,  3.697754726306389E-06,
2462764.500000000, A.D. 2030-Sep-20 00:00:00.0000, -4.874472026117772E-04,  1.107215306357650E-03,  5.562144024633687E-05, -4.569597437770664E-06,  2.083260623055980E-06,  8.067584477133436E-08,  6.994398916642450E-06,  1.211042631199162E-03,  3.747632599249017E-06,
2462774.500000000, A.D. 2030-Sep-30 00:00:00.0000, -5.333751542977830E-04,  1.127703155750875E-03,  5.644003889597802E-05, -4.616540178911801E-06,  2.013280668357324E-06,  8.304946229242067E-08,  7.212207141165887E-06,  1.248754956227700E-03,  3.793713157752646E-06,
2462784.500000000, A.D. 2030-Oct-10 00:00:00.0000, -5.797795885885686E-04,  1.147459237053394E-03,  5.728163162748074E-05, -4.664090214312463E-06,  1.936971136177849E-06,  8.520958444094155E-08,  7.432462138034905E-06,  1.286890926755253E-03,  3.832197872564630E-06,
2462794.500000000, A.D. 2030-Oct-20 00:00:00.0000, -6.266487699430787E-04,  1.166426551675769E-03,  5.814303513712008E-05, -4.709246016880413E-06,  1.855826263030851E-06,  8.701390545003317E-08,  7.654730448048554E-06,  1.325375491647690E-03,  3.863650367134644E-06,
2462804.500000000, A.D. 2030-Oct-30 00:00:00.0000, -6.739534347023901E-04,  1.184564419132005E-03,  5.902080390600709E-05, -4.751085998199703E-06,  1.771263862689694E-06,  8.848525802727313E-08,  7.878640155848151E-06,  1.364144255756848E-03,  3.889184977587822E-06,
2462814.500000000, A.D. 2030-Nov-09 00:00:00.0000, -7.216575544139179E-04,  1.201843665199142E-03,  5.991163366077958E-05, -4.789044038834028E-06,  1.684253245188762E-06,  8.962405127552954E-08,  8.103871834484718E-06,  1.403141912020979E-03,  3.909532156867057E-06,
2462824.500000000, A.D. 2030-Nov-19 00:00:00.0000, -7.697194324960110E-04,  1.218244566963794E-03,  6.081212310697671E-05, -4.822535082633956E-06,  1.595781676179511E-06,  9.041487855501375E-08,  8.330143520783455E-06,  1.442319640029755E-03,  3.925308570762978E-06,
2462834.500000000, A.D. 2030-Nov-29 00:00:00.0000, -8.180913468108905E-04,  1.233759202303633E-03,  6.171879745868480E-05, -4.850970276328927E-06,  1.507325865856123E-06,  9.087055819200343E-08,  8.557214308490894E-06,  1.481635728158410E-03,  3.937420160216396E-06,
2462844.500000000, A.D. 2030-Dec-09 00:00:00.0000, -8.667226273685447E-04,  1.248400055690209E-03,  6.262900359550918E-05, -4.874693127152221E-06,  1.421580432390470E-06,  9.118236880242724E-08,  8.784928291475616E-06,  1.521063182097087E-03,  3.948171684998022E-06,
2462854.500000000, A.D. 2030-Dec-19 00:00:00.0000, -9.155829387913417E-04,  1.262206518328431E-03,  6.354353597957187E-05, -4.897710245749256E-06,  1.340201113337652E-06,  9.179109833641556E-08,  9.013316159750220E-06,  1.560607315656747E-03,  3.961088218810307E-06,
2462864.500000000, A.D. 2030-Dec-29 00:00:00.0000, -9.646828784015944E-04,  1.275203626329050E-03,  6.446516297655142E-05, -4.922260174000136E-06,  1.258918017537520E-06,  9.249448347686308E-08,  9.242477194538091E-06,  1.600285318848341E-03,  3.974141067943702E-06,
2462874.500000000, A.D. 2031-Jan-08 00:00:00.0000, -1.014022134363935E-03,  1.287380811867380E-03,  6.539219279676315E-05, -4.945159405513752E-06,  1.176499050790515E-06,  9.284920072640224E-08,  9.472319106127026E-06,  1.640081212203553E-03,  3.984665492491890E-06,
2462884.500000000, A.D. 2031-Jan-18 00:00:00.0000, -1.063577824267940E-03,  1.298736320491046E-03,  6.632113369863578E-05, -4.965628254629150E-06,  1.094848749175629E-06,  9.290061983248539E-08,  9.702720067012054E-06,  1.679973901943782E-03,  3.993760377971381E-06,
2462894.500000000, A.D. 2031-Jan-28 00:00:00.0000, -1.113329314715614E-03,  1.309283821441681E-03,  6.724964675899478E-05, -4.984480269995245E-06,  1.014983417498986E-06,  9.278290568374911E-08,  9.933637677826927E-06,  1.719956046846337E-03,  4.002723791125978E-06,
2462904.500000000, A.D. 2031-Feb-07 00:00:00.0000, -1.163265026627751E-03,  1.319042727655562E-03,  6.817654578605168E-05, -5.002601259902071E-06,  9.371299670389070E-07,  9.259032545986591E-08,  1.016508828541375E-05,  1.760030477279188E-03,  4.012304409170548E-06,
2462914.500000000, A.D. 2031-Feb-17 00:00:00.0000, -1.213380942683882E-03,  1.328032902926761E-03,  6.910141805933238E-05, -5.020590213025147E-06,  8.612292401177308E-07,  9.238736092528851E-08,  1.039711965237035E-05,  1.800205463079789E-03,  4.022881554092139E-06,
2462924.500000000, A.D. 2031-Feb-27 00:00:00.0000, -1.263677378902907E-03,  1.336274539637217E-03,  7.002452265611162E-05, -5.038760298137310E-06,  7.875421515216969E-07,  9.225922918290681E-08,  1.062979967016881E-05,  1.840492759292139E-03,  4.034897884510039E-06,
2462934.500000000, A.D. 2031-Mar-09 00:00:00.0000, -1.314160592642228E-03,  1.343795558271561E-03,  7.094774973533162E-05, -5.058433305756213E-06,  7.173614562033565E-07,  9.248836222788952E-08,  1.086325432084838E-05,  1.880914179030148E-03,  4.050234069988222E-06,
2462944.500000000, A.D. 2031-Mar-19 00:00:00.0000, -1.364866849217020E-03,  1.350630616260091E-03,  7.187694201814650E-05, -5.084151815770412E-06,  6.495075828297769E-07,  9.346891490149021E-08,  1.109776160382253E-05,  1.921517856400140E-03,  4.071340440742853E-06,
2462954.500000000, A.D. 2031-Mar-29 00:00:00.0000, -1.415864997452494E-03,  1.356771561736672E-03,  7.281824867268952E-05, -5.116120656304919E-06,  5.777130008822845E-07,  9.479610621176387E-08,  1.133357035106364E-05,  1.962346875322576E-03,  4.094313659792211E-06,
2462964.500000000, A.D. 2031-Apr-08 00:00:00.0000, -1.467196145144529E-03,  1.362166281307691E-03,  7.377262016358100E-05, -5.150279107237832E-06,  5.003751203217235E-07,  9.606450673949490E-08,  1.157066239212843E-05,  2.003398089682724E-03,  4.115582790207190E-06,
2462974.500000000, A.D. 2031-Apr-18 00:00:00.0000, -1.518872377855236E-03,  1.366762716457014E-03,  7.473934767049862E-05, -5.184992480407226E-06,  4.181036014588693E-07,  9.727441243339980E-08,  1.180892198936194E-05,  2.044651460126833E-03,  4.134719615035959E-06,
2462984.500000000, A.D. 2031-Apr-28 00:00:00.0000, -1.570895088553822E-03,  1.370511872362613E-03,  7.571797653661186E-05, -5.219422465182150E-06,  3.308830939245357E-07,  9.844288487994292E-08,  1.204821766815957E-05,  2.086084222532780E-03,  4.151365571310832E-06,
2462994.500000000, A.D. 2031-May-08 00:00:00.0000, -1.623256248646025E-03,  1.373363203150980E-03,  7.670795547615322E-05, -5.252465462573040E-06,  2.385218624504418E-07,  9.953547000009028E-08,  1.228838598340068E-05,  2.127668077255195E-03,  4.164798912520334E-06,
2463004.500000000, A.D. 2031-May-18 00:00:00.0000, -1.675934844149760E-03,  1.375265660118738E-03,  7.770823328291867E-05, -5.282633746398517E-06,  1.411988003680812E-07,  1.004933449368342E-07,  1.252921704786644E-05,  2.169366683448665E-03,  4.174188280500003E-06,
2463014.500000000, A.D. 2031-May-28 00:00:00.0000, -1.728893892183589E-03,  1.376174545855032E-03,  7.871732452944021E-05, -5.308337917005191E-06,  4.015532771280156E-08,  1.013107907033267E-07,  1.277046234930339E-05,  2.211137012550352E-03,  4.179202195149068E-06,
2463024.500000000, A.D. 2031-Jun-07 00:00:00.0000, -1.782086959694320E-03,  1.376065611171659E-03,  7.973479939017562E-05, -5.329846421697723E-06, -6.193561410667221E-08,  1.022422328599514E-07,  1.301190843723736E-05,  2.252942106756312E-03,  4.181720680826747E-06,
2463034.500000000, A.D. 2031-Jun-17 00:00:00.0000, -1.835489023754305E-03,  1.374930463503344E-03,  8.076346168104418E-05, -5.350500548793143E-06, -1.658536128353168E-07,  1.035139713072118E-07,  1.325349516084093E-05,  2.294771551273625E-03,  4.183905794656653E-06,
2463044.500000000, A.D. 2031-Jun-27 00:00:00.0000, -1.889087006552077E-03,  1.372728483977046E-03,  8.180427987359491E-05, -5.368159363334618E-06, -2.754855909431021E-07,  1.045694256880790E-07,  1.349510775846414E-05,  2.336605475738565E-03,  4.181838788270451E-06,
2463054.500000000, A.D. 2031-Jul-07 00:00:00.0000, -1.942828929015397E-03,  1.369407027864425E-03,  8.285312871141074E-05, -5.378953998273928E-06, -3.892380543812387E-07,  1.051185900770723E-07,  1.373641744401973E-05,  2.378386952604824E-03,  4.173446840393319E-06,
2463064.500000000, A.D. 2031-Jul-17 00:00:00.0000, -1.996640349395223E-03,  1.364939144572797E-03,  8.390517251675266E-05, -5.382051801447667E-06, -5.043949166620584E-07,  1.052232706496527E-07,  1.397707849281243E-05,  2.420056121497033E-03,  4.159565602833916E-06,
2463074.500000000, A.D. 2031-Jul-27 00:00:00.0000, -2.050444883263529E-03,  1.359320838196081E-03,  8.495636505033179E-05, -5.377629134440869E-06, -6.190514513140536E-07,  1.049583460732134E-07,  1.421680521196369E-05,  2.461563516226679E-03,  4.141253889035046E-06,
2463084.500000000, A.D. 2031-Aug-06 00:00:00.0000, -2.104169023361280E-03,  1.352564815579938E-03,  8.600327679145428E-05, -5.366033467918536E-06, -7.316982772135743E-07,  1.043745044419251E-07,  1.445536831939599E-05,  2.502869437832669E-03,  4.119411284376930E-06,
2463094.500000000, A.D. 2031-Aug-16 00:00:00.0000, -2.157742826958895E-03,  1.344698619006879E-03,  8.704295797613962E-05, -5.347623404683611E-06, -8.407993665583754E-07,  1.035237241026057E-07,  1.469258826430388E-05,  2.543942798056751E-03,  4.094897619075657E-06,
2463104.500000000, A.D. 2031-Aug-26 00:00:00.0000, -2.211100820895806E-03,  1.335767966590118E-03,  8.807330352978455E-05, -5.323089540897237E-06, -9.441086378870373E-07,  1.025501303831657E-07,  1.492834613512853E-05,  2.584763008000745E-03,  4.069158168200793E-06,
2463114.500000000, A.D. 2031-Sep-05 00:00:00.0000, -2.264194724391532E-03,  1.325845491932636E-03,  8.909499785676132E-05, -5.295758506986695E-06, -1.038920306591895E-06,  1.018861949220890E-07,  1.516266830108767E-05,  2.625334633353172E-03,  4.046058770401319E-06,
2463124.500000000, A.D. 2031-Sep-15 00:00:00.0000, -2.317025239985298E-03,  1.315009499389481E-03,  9.011280978165201E-05, -5.270809662181774E-06, -1.127823413936447E-06,  1.017156183278451E-07,  1.539582063807661E-05,  2.665703709098264E-03,  4.028454611436187E-06,
2463134.500000000, A.D. 2031-Sep-25 00:00:00.0000, -2.369614077940521E-03,  1.303294552338604E-03,  9.112915242153157E-05, -5.246891376989576E-06, -1.214840104018242E-06,  1.015246302288286E-07,  1.562803618362636E-05,  2.705910584433723E-03,  4.013090860718507E-06,
2463144.500000000, A.D. 2031-Oct-05 00:00:00.0000, -2.421961217225444E-03,  1.290721806524561E-03,  9.214284808385248E-05, -5.222497084234405E-06, -1.299161924519638E-06,  1.012023403849846E-07,  1.585939795156954E-05,  2.745969632759107E-03,  3.999007749312549E-06,
2463154.500000000, A.D. 2031-Oct-15 00:00:00.0000, -2.474065133833382E-03,  1.277322721794073E-03,  9.315315795344945E-05, -5.198436973891812E-06, -1.380097009367959E-06,  1.008656149836228E-07,  1.609000648862732E-05,  2.785898263199521E-03,  3.987165826004688E-06,
2463164.500000000, A.D. 2031-Oct-25 00:00:00.0000, -2.525934551672198E-03,  1.263130060329501E-03,  9.416037863176813E-05, -5.175739326524684E-06, -1.457988312045148E-06,  1.005925538507726E-07,  1.632001356842321E-05,  2.825722754543255E-03,  3.978246537332064E-06,
2463174.500000000, A.D. 2031-Nov-04 00:00:00.0000, -2.577586471844330E-03,  1.248170453747048E-03,  9.516530909903798E-05, -5.154986553570949E-06, -1.533627333662164E-06,  1.004085954281531E-07,  1.654959428235733E-05,  2.865473422926468E-03,  3.972380480668707E-06,
2463184.500000000, A.D. 2031-Nov-14 00:00:00.0000, -2.629040826361120E-03,  1.232462725065440E-03,  9.616885889603084E-05, -5.136185924257957E-06, -1.607668271534722E-06,  1.003195429923096E-07,  1.677891801257212E-05,  2.905179595957994E-03,  3.969289506141719E-06,
2463194.500000000, A.D. 2031-Nov-24 00:00:00.0000, -2.680316426782708E-03,  1.216023512349844E-03,  9.717233167581344E-05, -5.119351338198126E-06, -1.679732819514301E-06,  1.004330950511091E-07,  1.700814329003626E-05,  2.944868722424175E-03,  3.969156965221525E-06,
2463204.500000000, A.D. 2031-Dec-04 00:00:00.0000, -2.731443238990768E-03,  1.198877021735201E-03,  9.817948525728365E-05, -5.107209756748100E-06, -1.749401955511648E-06,  1.011194235569867E-07,  1.723750590244566E-05,  2.984581627699003E-03,  3.974648740311297E-06,
2463214.500000000, A.D. 2031-Dec-14 00:00:00.0000, -2.782485477646080E-03,  1.181025703971006E-03,  9.919631962897704E-05, -5.102141063856860E-06, -1.821882737058137E-06,  1.022599818419421E-07,  1.746737423096418E-05,  3.024382095003784E-03,  3.985966887833227E-06,
2463224.500000000, A.D. 2031-Dec-24 00:00:00.0000, -2.833494655621019E-03,  1.162417040230750E-03,  1.002240486396235E-04, -5.099780775838398E-06, -1.900891785529533E-06,  1.032350674217760E-07,  1.769793562677756E-05,  3.064302563190752E-03,  3.997946989185320E-06,
2463234.500000000, A.D. 2032-Jan-03 00:00:00.0000, -2.884479400570600E-03,  1.142989344121647E-03,  1.012599968569111E-04, -5.096968519934780E-06, -1.985483690438079E-06,  1.039053992450715E-07,  1.792914727880510E-05,  3.104335619751064E-03,  4.008340909160278E-06,
2463244.500000000, A.D. 2032-Jan-13 00:00:00.0000, -2.935428308767920E-03,  1.122691781601030E-03,  1.023011947938038E-04, -5.092443117042160E-06, -2.074761929291627E-06,  1.042858328332708E-07,  1.816089834356910E-05,  3.144462072731492E-03,  4.016538216372656E-06,
2463254.500000000, A.D. 2032-Jan-23 00:00:00.0000, -2.986319096299967E-03,  1.101480316730221E-03,  1.033447093454936E-04, -5.085163364803936E-06, -2.168171416931281E-06,  1.043643750979968E-07,  1.839304538552717E-05,  3.184657087037734E-03,  4.021942545467808E-06,
2463264.500000000, A.D. 2032-Feb-02 00:00:00.0000, -3.037118566409548E-03,  1.079316875841382E-03,  1.043873742038680E-04, -5.073976867440738E-06, -2.265004789179313E-06,  1.041110603107150E-07,  1.862540711815967E-05,  3.224889273881938E-03,  4.023852676778918E-06,
2463274.500000000, A.D. 2032-Feb-12 00:00:00.0000, -3.087781533412541E-03,  1.056173145590384E-03,  1.054258013722475E-04, -5.057677589889996E-06, -2.363910399343274E-06,  1.035241075378069E-07,  1.885776262252906E-05,  3.265120382335813E-03,  4.021664550160699E-06,
2463284.500000000, A.D. 2032-Feb-22 00:00:00.0000, -3.138253708361200E-03,  1.032040778624490E-03,  1.064572937652561E-04, -5.036009876987502E-06, -2.462162019146032E-06,  1.027837629564528E-07,  1.908988152430348E-05,  3.305310524320293E-03,  4.016012125952252E-06,
2463294.500000000, A.D. 2032-Mar-03 00:00:00.0000, -3.188495438360307E-03,  1.006939031115385E-03,  1.074824865169823E-04, -5.012420392822343E-06, -2.558018890823787E-06,  1.023148763615240E-07,  1.932166132358521E-05,  3.345441952528238E-03,  4.010623332243581E-06,
2463304.500000000, A.D. 2032-Mar-13 00:00:00.0000, -3.238501837342041E-03,  9.808741687310440E-04,  1.085037499906024E-04, -4.988478373671768E-06, -2.655502053250657E-06,  1.018886146605760E-07,  1.955316325442351E-05,  3.385525269306613E-03,  4.005741274287043E-06,
2463314.500000000, A.D. 2032-Mar-23 00:00:00.0000, -3.288251087617106E-03,  9.538208596329623E-04,  1.095188426291700E-04, -4.960515799570487E-06, -2.755342180373006E-06,  1.010583499078853E-07,  1.978430239150757E-05,  3.425545770293673E-03,  3.997723965124265E-06,
2463324.500000000, A.D. 2032-Apr-02 00:00:00.0000, -3.337694904990039E-03,  9.257676356660594E-04,  1.105237094070930E-04, -4.927423665109443E-06, -2.855132098754892E-06,  9.986649943717504E-08,  2.001487398214092E-05,  3.465468003658999E-03,  3.986210685126020E-06,
2463334.500000000, A.D. 2032-Apr-12 00:00:00.0000, -3.386784341752482E-03,  8.967236970004542E-04,  1.115154054392146E-04, -4.889768480522695E-06, -2.953301963014620E-06,  9.844302423438988E-08,  2.024470128238512E-05,  3.505261367138295E-03,  3.972107048645870E-06,
2463344.500000000, A.D. 2032-Apr-22 00:00:00.0000, -3.435477610563734E-03,  8.667097913744250E-04,  1.124921130128308E-04, -4.848308434862839E-06, -3.049022516983881E-06,  9.688157451341742E-08,  2.047365997514548E-05,  3.544904335893861E-03,  3.956252268505927E-06,
2463354.500000000, A.D. 2032-May-02 00:00:00.0000, -3.483739869922733E-03,  8.357532569980532E-04,  1.134528036109957E-04, -4.803647941463249E-06, -3.141732126068840E-06,  9.525048393657661E-08,  2.070166733530685E-05,  3.584382586516025E-03,  3.939242837897633E-06,
2463364.500000000, A.D. 2032-May-12 00:00:00.0000, -3.531541356265126E-03,  8.038879540102438E-04,  1.143971854296089E-04, -4.756245802817975E-06, -3.230555792148730E-06,  9.364444645226738E-08,  2.092867024617575E-05,  3.623686922134406E-03,  3.921582309291423E-06,
2463374.500000000, A.D. 2032-May-22 00:00:00.0000, -3.578860518301389E-03,  7.711614241857604E-04,  1.153267304863147E-04, -4.707738875491150E-06, -3.313639591560421E-06,  9.236280636451693E-08,  2.115467022150103E-05,  3.662817604846488E-03,  3.905092529546757E-06,
2463384.500000000, A.D. 2032-Jun-01 00:00:00.0000, -3.625709633756821E-03,  7.376326983357324E-04,  1.162470177887439E-04, -4.663077578106730E-06, -3.391788677015478E-06,  9.180922204350569E-08,  2.137986249584240E-05,  3.701808438468400E-03,  3.894243543871216E-06,
2463394.500000000, A.D. 2032-Jun-11 00:00:00.0000, -3.672137236994940E-03,  7.033214301085656E-04,  1.171639752002073E-04, -4.622819011121347E-06, -3.470902479212363E-06,  9.158533716170737E-08,  2.160459245533734E-05,  3.740719224756050E-03,  3.888342151180912E-06,
2463404.500000000, A.D. 2032-Jun-21 00:00:00.0000, -3.718168586513857E-03,  6.682070760215951E-04,  1.180785144673004E-04, -4.583456161251940E-06, -3.552261022835875E-06,  9.131236121215591E-08,  2.182903043748753E-05,  3.779579456733591E-03,  3.883818017612543E-06,
2463414.500000000, A.D. 2032-Jul-01 00:00:00.0000, -3.763805821623237E-03,  6.322712039118725E-04,  1.189901297807975E-04, -4.543945745585755E-06, -3.635154784235322E-06,  9.101028165878802E-08,  2.205322500084862E-05,  3.818397542054309E-03,  3.879888073622846E-06,
2463424.500000000, A.D. 2032-Jul-11 00:00:00.0000, -3.809046081011165E-03,  5.954987174303455E-04,  1.198987324051501E-04, -4.503995891604200E-06, -3.719635802368762E-06,  9.070988976812341E-08,  2.227720550489047E-05,  3.857178564152826E-03,  3.876347776569822E-06,
2463434.500000000, A.D. 2032-Jul-21 00:00:00.0000, -3.853882287320525E-03,  5.578720416319678E-04,  1.208042539130649E-04, -4.462994374840820E-06, -3.806041779357689E-06,  9.038631778830304E-08,  2.250098029705831E-05,  3.895923968344480E-03,  3.872634539559284E-06,
2463444.500000000, A.D. 2032-Jul-31 00:00:00.0000, -3.898298926908315E-03,  5.193711847352730E-04,  1.217061987159164E-04, -4.419868843117382E-06, -3.894425501088458E-06,  8.998568543181992E-08,  2.272451309665033E-05,  3.934627472820486E-03,  3.867778970861541E-06,
2463454.500000000, A.D. 2032-Aug-10 00:00:00.0000, -3.942268254334567E-03,  4.799799103984432E-04,  1.226036667236940E-04, -4.373364292233397E-06, -3.983826780140242E-06,  8.950372388189596E-08,  2.294770598159655E-05,  3.973272122900004E-03,  3.860745351233234E-06,
